time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2001-05-30T20:09:53.600Z,36.018,140.137,93.6,4.3,mb,36,,,0.82,us,usp000aftf,2014-11-07T01:12:52.330Z,"4 km SW of Naka, Japan",earthquake,,8.4,,10,reviewed,us,us
2001-05-29T19:41:32.880Z,45.667,149.842,94.9,4.5,mb,70,,,0.89,us,usp000afrn,2014-11-07T01:12:52.095Z,"161 km ENE of Kuril’sk, Russia",earthquake,,,,40,reviewed,us,us
2001-05-29T13:48:25.300Z,37.323,135.033,382.8,4.1,mb,48,,,0.98,us,usp000afr6,2014-11-07T01:12:51.929Z,"158 km NW of Mikuni, Japan",earthquake,,4.7,,20,reviewed,us,us
2001-05-28T14:58:01.360Z,44.771,148.109,76.2,4,mb,11,,,1.14,us,usp000afpk,2014-11-07T01:12:51.700Z,"53 km SSE of Kuril’sk, Russia",earthquake,,11.2,,1,reviewed,us,us
2001-05-28T14:29:02.530Z,19.385,145.461,200,4,mb,14,,,0.76,us,usp000afpj,2014-11-07T01:12:51.699Z,"Maug Islands region, Northern Mariana Islands",earthquake,,,,3,reviewed,us,us
2001-05-27T00:28:43.650Z,51.084,151.538,439.1,4.4,mb,115,,,0.67,us,usp000afm7,2014-11-07T01:12:51.260Z,Sea of Okhotsk,earthquake,,5.6,,66,reviewed,us,us
2001-05-26T07:14:01.000Z,46.787,153.666,111.2,4.4,mb,19,,,1.26,us,usp000afjw,2014-11-07T01:12:51.101Z,Kuril Islands,earthquake,,14.7,,4,reviewed,us,us
2001-05-26T00:35:26.740Z,28.076,139.261,514.1,4.4,mb,114,,,0.93,us,usp000afj6,2014-11-07T01:12:50.782Z,,earthquake,,,,47,reviewed,us,us
2001-05-25T02:29:59.160Z,30.429,138.916,392.2,4.2,mb,24,,,0.76,us,usp000afgb,2014-11-07T01:12:50.498Z,"Izu Islands, Japan region",earthquake,,7.9,,4,reviewed,us,us
2001-05-24T04:22:51.360Z,35.905,139.883,93.1,4.2,mb,38,,,1.12,us,usp000afeh,2014-11-07T01:12:50.093Z,"3 km ENE of Yoshikawa, Japan",earthquake,,13,,17,reviewed,us,us
2001-05-21T09:23:59.930Z,30.472,138.156,463.6,4.2,mb,11,,,0.45,us,usp000af9q,2014-11-07T01:12:49.459Z,"Izu Islands, Japan region",earthquake,,11.1,,1,reviewed,us,us
2001-05-20T15:31:58.920Z,34.824,138.243,227.6,4,mb,20,,,0.84,us,usp000af8g,2014-11-07T01:12:49.321Z,"5 km SSW of Fujieda, Japan",earthquake,,6.5,,6,reviewed,us,us
2001-05-19T23:33:07.870Z,22.644,143.395,73.7,4.5,mb,41,,,1.03,us,usp000af77,2014-11-07T01:12:49.123Z,"Volcano Islands, Japan region",earthquake,,19.5,,18,reviewed,us,us
2001-05-19T19:24:14.990Z,52.385,152.84,454.3,4,mb,22,,,0.61,us,usp000af70,2014-11-07T01:12:49.107Z,"270 km WNW of Ozernovskiy, Russia",earthquake,,6.7,,9,reviewed,us,us
2001-05-19T13:17:25.430Z,50.47,156.005,133.8,4.2,mb,41,,,0.94,us,usp000af6m,2014-11-07T01:12:49.051Z,"24 km SSW of Severo-Kuril’sk, Russia",earthquake,,9,,15,reviewed,us,us
2001-05-19T03:08:03.960Z,53.203,159.911,52.9,4.4,mb,55,,,1.02,us,usp000af5q,2014-11-07T01:12:48.639Z,"86 km ENE of Petropavlovsk-Kamchatsky, Russia",earthquake,,,,23,reviewed,us,us
2001-05-18T07:28:44.600Z,34.403,136.186,372.4,4.6,mb,109,,,0.83,us,usp000af48,2014-11-07T01:12:48.459Z,"25 km SSE of Nabari, Japan",earthquake,,,,51,reviewed,us,us
2001-05-17T16:04:38.520Z,43.154,146.904,62.7,4.2,mb,31,,,0.62,us,usp000af2p,2014-11-07T01:12:48.273Z,"73 km SSE of Shikotan, Russia",earthquake,,11.1,,14,reviewed,us,us
2001-05-15T15:15:29.850Z,50.57,156.058,150,4.2,mb,34,,,1.06,us,usp000aezk,2014-11-07T01:12:47.893Z,"12 km SSW of Severo-Kuril’sk, Russia",earthquake,,,,16,reviewed,us,us
2001-05-13T23:17:34.140Z,27.872,126.716,53.5,5,ms,50,,,1.1,us,usp000aewz,2014-11-07T01:12:47.639Z,"187 km NW of Nago, Japan",earthquake,,9.9,,2,reviewed,us,us
2001-05-13T11:01:18.260Z,43.643,147.348,62.7,4.5,mb,42,,,1.02,us,usp000aew1,2014-11-07T01:12:47.538Z,"53 km ESE of Shikotan, Russia",earthquake,,,,14,reviewed,us,us
2001-05-13T06:20:33.420Z,44.711,148.086,81.6,4.2,mb,15,,,1.05,us,usp000aevm,2014-11-07T01:12:47.507Z,"59 km SSE of Kuril’sk, Russia",earthquake,,,,6,reviewed,us,us
2001-05-10T08:35:13.000Z,46.87,152.762,88,4.3,mb,41,,,0.89,us,usp000aeqk,2014-11-07T01:12:46.956Z,Kuril Islands,earthquake,,11.1,,14,reviewed,us,us
2001-05-09T13:59:49.790Z,43.303,146.39,76.7,4.3,mb,10,,,0.82,us,usp000aep9,2014-11-07T01:12:46.731Z,"61 km SSW of Shikotan, Russia",earthquake,,23.5,,4,reviewed,us,us
2001-05-08T22:27:44.970Z,44.889,146.571,145.3,4,mb,19,,,0.91,us,usp000aen6,2014-11-07T01:12:46.623Z,"107 km NNE of Otrada, Russia",earthquake,,21.8,,2,reviewed,us,us
2001-05-07T21:27:34.140Z,42.373,143.013,54.5,4.8,mb,104,,,0.82,us,usp000aek6,2014-11-07T01:12:46.353Z,"53 km E of Shizunai-furukawach?, Japan",earthquake,,,,52,reviewed,us,us
2001-05-07T14:32:52.170Z,27.315,128.346,55.7,5.2,mwc,154,,,1.07,us,usp000aejs,2016-11-09T22:27:59.162Z,"85 km NNE of Nago, Japan",earthquake,,6.1,,,reviewed,us,hrv
2001-05-06T22:03:14.420Z,48.288,154.156,90.7,4.6,mb,26,,,0.51,us,usp000aehm,2014-11-07T01:12:46.129Z,Kuril Islands,earthquake,,7.8,,6,reviewed,us,us
2001-05-06T09:37:59.020Z,47.544,148.191,353.4,4.1,mb,53,,,0.9,us,usp000aegt,2014-11-07T01:12:46.028Z,"258 km N of Kuril’sk, Russia",earthquake,,7.9,,19,reviewed,us,us
2001-05-05T06:06:48.080Z,44.607,148.15,84.2,4.5,mb,20,,,0.67,us,usp000aef1,2014-11-07T01:12:45.303Z,"72 km SSE of Kuril’sk, Russia",earthquake,,15.1,,4,reviewed,us,us
2001-05-01T22:52:40.770Z,43.784,147.069,86.2,4.4,mb,11,,,0.77,us,usp000ae9n,2014-11-07T01:12:42.344Z,"28 km E of Shikotan, Russia",earthquake,,20.8,,2,reviewed,us,us
2001-05-01T07:37:27.780Z,53.042,154.33,406.6,4.5,mb,113,,,0.74,us,usp000ae8z,2014-11-07T01:12:41.919Z,"227 km NW of Ozernovskiy, Russia",earthquake,,,,51,reviewed,us,us
2001-04-29T01:40:12.900Z,42.065,142.527,66.8,4.7,mb,84,,,0.73,us,usp000ae4p,2014-11-07T01:12:39.186Z,"32 km SSE of Shizunai-furukawach?, Japan",earthquake,,,,40,reviewed,us,us
2001-04-27T19:52:24.370Z,53.229,160.247,93.1,4.4,mb,74,,,1.05,us,usp000ae25,2014-11-07T01:12:38.649Z,"108 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,,8.6,,33,reviewed,us,us
2001-04-27T04:10:26.140Z,46.487,153.169,62.1,4.5,mb,42,,,1.12,us,usp000ae0w,2014-11-07T01:12:38.529Z,Kuril Islands,earthquake,,19.5,,21,reviewed,us,us
2001-04-26T17:48:57.470Z,43.097,145.923,86,6,mwc,490,,,0.81,us,usp000adzy,2020-09-18T18:20:37.194Z,"37 km SE of Nemuro, Japan",earthquake,,,,,reviewed,us,hrv
2001-04-25T20:51:56.320Z,47.557,151.519,174.7,4.5,mb,82,,,0.9,us,usp000adyr,2014-11-07T01:12:38.114Z,Kuril Islands,earthquake,,10.9,,48,reviewed,us,us
2001-04-25T17:10:55.770Z,43.761,147.297,91.4,4.8,mb,66,,,0.97,us,usp000adyc,2014-11-07T01:12:38.078Z,"46 km E of Shikotan, Russia",earthquake,,,,33,reviewed,us,us
2001-04-23T13:55:27.810Z,33.016,136.609,417.3,5.4,mwb,276,,,0.76,us,usp000aduk,2016-11-09T22:21:46.265Z,"98 km SE of Shing?, Japan",earthquake,,,,,reviewed,us,us
2001-04-23T00:04:17.130Z,42.534,143.449,61.7,4.5,mb,37,,,1.08,us,usp000adtn,2014-11-07T01:12:37.516Z,"47 km SSE of Obihiro, Japan",earthquake,,,,12,reviewed,us,us
2001-04-22T15:20:57.270Z,50.486,156.874,75.5,4.3,mb,57,,,0.89,us,usp000adt4,2014-11-07T01:12:37.480Z,"56 km ESE of Severo-Kuril’sk, Russia",earthquake,,,,25,reviewed,us,us
2001-04-21T16:23:10.160Z,29.252,139.264,422,4.5,mb,100,,,0.88,us,usp000adre,2014-11-07T01:12:37.211Z,"Izu Islands, Japan region",earthquake,,7.1,,34,reviewed,us,us
2001-04-20T21:25:58.670Z,31.436,140.849,100.4,4,mb,16,,,1.21,us,usp000adps,2014-11-07T01:12:37.062Z,"Izu Islands, Japan region",earthquake,,,,5,reviewed,us,us
2001-04-20T09:52:43.170Z,21.551,143.133,283.3,4.2,mb,32,,,0.95,us,usp000adnq,2014-11-07T01:12:36.932Z,Mariana Islands region,earthquake,,22.1,,6,reviewed,us,us
2001-04-19T16:44:51.160Z,36.006,139.699,80.5,4.2,mb,36,,,1.08,us,usp000adk0,2014-11-07T01:12:36.128Z,"3 km SW of Sugito, Japan",earthquake,,9.9,,15,reviewed,us,us
2001-04-18T13:01:08.370Z,49.08,155.979,70.6,5.3,mwc,313,,,0.84,us,usp000adgb,2016-11-09T22:19:39.521Z,"177 km S of Severo-Kuril’sk, Russia",earthquake,,,,,reviewed,us,hrv
2001-04-18T07:52:35.440Z,41.436,141.768,65.2,4.5,mb,15,,,0.94,us,usp000adfx,2014-11-07T01:12:35.722Z,"48 km ENE of Mutsu, Japan",earthquake,,,,3,reviewed,us,us
2001-04-18T04:14:46.600Z,44.224,146.908,62.4,4.1,mb,25,,,0.8,us,usp000adfv,2014-11-07T01:12:35.718Z,"49 km NNE of Shikotan, Russia",earthquake,,,,12,reviewed,us,us
2001-04-18T01:29:59.130Z,21.536,143.181,300,4.2,mb,18,,,0.8,us,usp000adfm,2014-11-07T01:12:35.686Z,Mariana Islands region,earthquake,,,,5,reviewed,us,us
2001-04-17T06:43:08.210Z,29.98,139.269,390.9,4.1,mb,32,,,0.77,us,usp000addz,2014-11-07T01:12:35.490Z,"Izu Islands, Japan region",earthquake,,7.3,,12,reviewed,us,us
2001-04-17T04:53:37.220Z,45.666,149.816,91.8,5.1,mwc,258,,,0.83,us,usp000addn,2016-11-09T22:19:12.938Z,"159 km ENE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,hrv
2001-04-16T15:01:13.930Z,28.484,129.815,63.8,4.4,mb,52,,,1.03,us,usp000adcf,2014-11-07T01:12:35.276Z,"35 km ENE of Naze, Japan",earthquake,,7.4,,19,reviewed,us,us
2001-04-15T16:52:01.950Z,21.643,143.108,318.3,4.2,mb,31,,,1.11,us,usp000adag,2014-11-07T01:12:35.079Z,Mariana Islands region,earthquake,,15.6,,5,reviewed,us,us
2001-04-14T19:47:18.570Z,48.404,153.424,139.1,4.1,mb,20,,,0.87,us,usp000ad8u,2014-11-07T01:12:34.891Z,Kuril Islands,earthquake,,31.7,,5,reviewed,us,us
2001-04-11T07:52:06.300Z,43.824,132.882,489.4,4.2,mb,21,,,0.73,us,usp000ad0v,2014-11-07T01:12:33.999Z,"21 km SW of Anuchino, Russia",earthquake,,8.7,,9,reviewed,us,us
2001-04-10T21:13:39.210Z,45.179,149.351,75.6,4.7,mb,107,,,0.84,us,usp000aczf,2014-11-07T01:12:33.842Z,"115 km E of Kuril’sk, Russia",earthquake,,,,50,reviewed,us,us
2001-04-10T01:03:59.470Z,35.182,140.245,100,4.8,mb,112,,,0.83,us,usp000acxa,2014-11-07T01:12:33.589Z,"7 km WNW of Katsuura, Japan",earthquake,,,,44,reviewed,us,us
2001-04-09T23:29:28.970Z,33.085,137.837,337,4.2,mb,45,,,0.48,us,usp000acx0,2014-11-07T01:12:33.533Z,"172 km SSW of ?yama, Japan",earthquake,,4,,17,reviewed,us,us
2001-04-06T12:42:39.950Z,28.51,139.607,462.3,4.3,mb,17,,,1.01,us,usp000acq0,2014-11-07T01:12:32.451Z,"Bonin Islands, Japan region",earthquake,,16,,3,reviewed,us,us
2001-04-06T09:50:12.350Z,42.032,141.13,68.6,4.2,mb,6,,,0.82,us,usp000acpk,2014-11-07T01:12:32.389Z,"33 km SSE of Muroran, Japan",earthquake,,18.5,,2,reviewed,us,us
2001-04-05T17:50:08.690Z,32.878,139.104,201.2,4.3,mb,53,,,1.17,us,usp000acn9,2014-11-07T01:12:32.121Z,"200 km S of Shimoda, Japan",earthquake,,10.7,,19,reviewed,us,us
2001-04-05T13:18:28.330Z,52.939,158.867,94.6,4.6,mb,83,,,1.02,us,usp000acmz,2014-11-07T01:12:32.026Z,"18 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,,,,48,reviewed,us,us
2001-04-04T22:22:26.740Z,39.539,141.618,100.5,4.4,mb,45,,,0.92,us,usp000ackt,2014-11-07T01:12:31.885Z,"25 km NNE of T?no, Japan",earthquake,,,,26,reviewed,us,us
2001-04-04T21:51:24.020Z,21.268,144.309,137,4.3,mb,36,,,1.02,us,usp000acks,2014-11-07T01:12:31.880Z,Mariana Islands region,earthquake,,,,13,reviewed,us,us
2001-04-04T20:23:45.220Z,48.919,154.732,56.7,4.3,mb,13,,,1.04,us,usp000ackh,2014-11-07T01:12:31.825Z,"219 km SSW of Severo-Kuril’sk, Russia",earthquake,,,,1,reviewed,us,us
2001-04-04T01:16:25.290Z,44.237,147.363,104.3,4.8,mb,128,,,0.83,us,usp000achf,2014-11-07T01:12:31.462Z,"70 km NE of Shikotan, Russia",earthquake,,,,68,reviewed,us,us
2001-04-03T12:14:41.630Z,33.712,131.918,64,4.6,mb,41,,,1.24,us,usp000acg8,2014-11-07T01:12:31.104Z,"27 km S of Hikari, Japan",earthquake,,,,14,reviewed,us,us
2001-04-02T19:54:18.400Z,40.589,141.772,63.8,5.5,mwc,309,,,0.85,us,usp000acey,2020-09-18T18:18:45.951Z,"25 km ENE of Hachinohe, Japan",earthquake,,,,,reviewed,us,hrv
2001-04-01T00:48:46.840Z,52.736,153.011,479.7,4.7,mb,266,,,0.69,us,usp000acbb,2014-11-07T01:12:28.590Z,"275 km WNW of Ozernovskiy, Russia",earthquake,,,,108,reviewed,us,us
2001-03-30T10:11:07.420Z,22.051,142.964,236.1,4.2,mb,15,,,1.4,us,usp000ac84,2014-11-07T01:12:26.636Z,"Volcano Islands, Japan region",earthquake,,36,,3,reviewed,us,us
2001-03-30T06:47:26.090Z,53.471,153.916,477.3,4.3,mb,28,,,0.95,us,usp000ac7u,2014-11-07T01:12:26.588Z,"281 km NW of Ozernovskiy, Russia",earthquake,,8.4,,8,reviewed,us,us
2001-03-30T01:49:49.100Z,43.643,144.936,152.6,4.2,mb,13,,,0.79,us,usp000ac7g,2014-11-07T01:12:26.567Z,"15 km W of Shibetsu, Japan",earthquake,,25.4,,4,reviewed,us,us
2001-03-29T04:50:34.110Z,36.568,138.298,175.4,4,mb,34,,,1.02,us,usp000ac5q,2014-11-07T01:12:26.369Z,"9 km S of Suzaka, Japan",earthquake,,5.7,,11,reviewed,us,us
2001-03-28T23:18:37.240Z,52.027,157.292,140.2,5,mb,154,,,0.71,us,usp000ac5e,2014-11-07T01:12:26.323Z,"80 km NE of Ozernovskiy, Russia",earthquake,,,,72,reviewed,us,us
2001-03-28T10:12:08.760Z,31.634,140.646,96.1,4.6,mb,63,,,0.93,us,usp000ac4k,2014-11-07T01:12:26.224Z,"Izu Islands, Japan region",earthquake,,10.7,,36,reviewed,us,us
2001-03-28T07:37:12.440Z,21.272,144.197,137.1,4.7,mb,82,,,0.91,us,usp000ac49,2014-11-07T01:12:26.198Z,Mariana Islands region,earthquake,,,,40,reviewed,us,us
2001-03-24T17:52:41.410Z,34.226,139.992,91.5,4.5,mb,17,,,1.42,us,usp000abza,2014-11-07T01:12:24.912Z,"84 km S of Tateyama, Japan",earthquake,,,,3,reviewed,us,us
2001-03-24T06:27:53.580Z,34.083,132.526,50,6.8,mwc,596,,,0.85,us,usp000abyg,2020-07-08T01:06:55.052Z,"16 km SSW of Kure, Japan",earthquake,,,,,reviewed,us,hrv
2001-03-23T19:04:38.440Z,28.644,130.047,69,4.3,mb,39,,,1.15,us,usp000abxe,2014-11-07T01:12:24.628Z,"63 km ENE of Naze, Japan",earthquake,,11.9,,20,reviewed,us,us
2001-03-23T12:18:27.920Z,50.42,155.697,105.2,4.2,mb,27,,,1.1,us,usp000abx4,2014-11-07T01:12:24.382Z,"41 km SW of Severo-Kuril’sk, Russia",earthquake,,,,10,reviewed,us,us
2001-03-22T14:46:11.790Z,49.554,155.605,73,4.3,mb,27,,,0.79,us,usp000abvh,2014-11-07T01:12:23.541Z,"130 km SSW of Severo-Kuril’sk, Russia",earthquake,,10.9,,7,reviewed,us,us
2001-03-22T10:45:18.660Z,22.388,143.13,212.7,4,mb,23,,,1.15,us,usp000abv4,2014-11-07T01:12:23.472Z,"Volcano Islands, Japan region",earthquake,,32.5,,9,reviewed,us,us
2001-03-21T21:24:35.090Z,45.278,148.001,150,4.6,mb,21,,,0.98,us,usp000abu9,2014-11-07T01:12:23.371Z,"11 km ENE of Kuril’sk, Russia",earthquake,,,,3,reviewed,us,us
2001-03-21T17:53:05.660Z,23.084,143.515,92.2,4.6,mb,78,,,0.82,us,usp000abu0,2014-11-07T01:12:23.321Z,"Volcano Islands, Japan region",earthquake,,12.3,,39,reviewed,us,us
2001-03-21T13:14:11.700Z,36.45,140.988,63.9,4.3,mb,43,,,0.87,us,usp000abtt,2014-11-07T01:12:23.305Z,"34 km ESE of Hitachi, Japan",earthquake,,11.1,,18,reviewed,us,us
2001-03-18T10:11:52.340Z,45.378,148.104,125,4.5,mb,51,,,1.16,us,usp000abny,2014-11-07T01:12:22.136Z,"24 km NE of Kuril’sk, Russia",earthquake,,,,29,reviewed,us,us
2001-03-18T01:05:57.790Z,37.07,142.111,68.9,4.1,mb,10,,,0.44,us,usp000abn9,2014-11-07T01:12:22.097Z,"108 km ESE of Namie, Japan",earthquake,,16.5,,1,reviewed,us,us
2001-03-17T07:24:24.610Z,46.691,151.298,103.1,5.5,mwb,430,,,0.76,us,usp000abkr,2016-11-09T22:05:55.841Z,Kuril Islands,earthquake,,,,,reviewed,us,us
2001-03-17T03:23:13.870Z,49.349,156.033,62.1,4.4,mb,18,,,1.22,us,usp000abkb,2014-11-07T01:12:21.809Z,"147 km S of Severo-Kuril’sk, Russia",earthquake,,16.1,,4,reviewed,us,us
2001-03-16T02:12:16.460Z,41.628,141.964,74.6,4.6,mb,36,,,1.03,us,usp000abgb,2014-11-07T01:12:21.487Z,"72 km ENE of Mutsu, Japan",earthquake,,,,10,reviewed,us,us
2001-03-14T23:03:18.640Z,51.203,156.572,131,4.3,mb,26,,,0.99,us,usp000abdt,2014-11-07T01:12:21.159Z,"32 km S of Ozernovskiy, Russia",earthquake,,10.6,,8,reviewed,us,us
2001-03-14T05:12:04.660Z,21.827,143.485,250,4,mb,30,,,0.96,us,usp000abca,2014-11-07T01:12:20.968Z,Mariana Islands region,earthquake,,,,10,reviewed,us,us
2001-03-12T21:07:55.690Z,36.089,137.359,267.2,4.1,mb,25,,,1.24,us,usp000ab9z,2014-11-07T01:12:20.273Z,"10 km ESE of Takayama, Japan",earthquake,,6.6,,4,reviewed,us,us
2001-03-12T10:12:20.900Z,50.291,156.757,51.1,4.7,mb,85,,,0.96,us,usp000ab9b,2014-11-07T01:12:20.204Z,"61 km SE of Severo-Kuril’sk, Russia",earthquake,,,,35,reviewed,us,us
2001-03-12T02:58:32.810Z,35.612,140.412,84.4,4.2,mb,34,,,1.17,us,usp000ab8x,2014-11-07T01:12:20.144Z,"1 km NNW of Narut?, Japan",earthquake,,13.3,,8,reviewed,us,us
2001-03-10T09:55:42.920Z,28.119,126.787,225.8,4.4,mb,32,,,1.29,us,usp000ab6h,2014-11-07T01:12:19.822Z,"204 km NW of Nago, Japan",earthquake,,8.7,,13,reviewed,us,us
2001-03-09T19:50:11.570Z,25.336,141.572,126.5,4,mb,16,,,1.16,us,usp000ab5n,2014-11-07T01:12:19.740Z,"Volcano Islands, Japan region",earthquake,,,,6,reviewed,us,us
2001-03-08T06:07:41.840Z,53.508,160.314,63.9,4.7,mb,62,,,0.88,us,usp000ab3c,2014-11-07T01:12:19.457Z,"122 km ENE of Petropavlovsk-Kamchatsky, Russia",earthquake,,8.5,,33,reviewed,us,us
2001-03-07T18:20:13.930Z,44.164,144.126,199.7,4,mb,19,,,1.14,us,usp000ab2r,2014-11-07T01:12:19.393Z,"19 km NW of Abashiri, Japan",earthquake,,12.4,,7,reviewed,us,us
2001-03-07T02:49:42.870Z,48.592,152.992,155.9,4.1,mb,35,,,0.87,us,usp000ab1f,2014-11-07T01:12:19.180Z,Kuril Islands,earthquake,,9.1,,10,reviewed,us,us
2001-03-06T23:05:09.350Z,25.639,126.486,73.2,4.1,mb,18,,,0.94,us,usp000ab16,2014-11-07T01:12:19.123Z,"130 km WSW of Itoman, Japan",earthquake,,9.4,,4,reviewed,us,us
2001-03-06T13:04:11.250Z,45.197,141.351,260.9,4.6,mb,112,,,0.83,us,usp000ab0e,2014-11-07T01:12:19.022Z,"12 km ENE of Rishiri Town, Japan",earthquake,,6.5,,47,reviewed,us,us
2001-03-06T06:42:00.770Z,42.568,137.267,281.4,4.1,mb,16,,,0.68,us,usp000aazw,2014-11-07T01:12:18.925Z,"207 km SE of Ol’ga, Russia",earthquake,,13.3,,2,reviewed,us,us
2001-03-06T05:32:15.170Z,36.638,140.814,54,4.7,mb,69,,,0.95,us,usp000aazt,2014-11-07T01:12:18.913Z,"12 km SE of Takahagi, Japan",earthquake,,9.8,,31,reviewed,us,us
2001-03-05T11:08:34.960Z,28.564,129.002,79.8,5.5,mwc,214,,,1.07,us,usp000aayc,2016-11-09T22:00:43.467Z,"51 km WNW of Naze, Japan",earthquake,,,,,reviewed,us,hrv
2001-03-03T07:16:07.770Z,22.882,141.694,227.4,4.4,mb,59,,,0.99,us,usp000aatt,2014-11-07T01:12:17.558Z,"Volcano Islands, Japan region",earthquake,,,,15,reviewed,us,us
2001-03-03T05:56:18.480Z,26.62,143.603,222,4,mb,11,,,1.12,us,usp000aatn,2014-11-07T01:12:17.497Z,"Bonin Islands, Japan region",earthquake,,45.1,,2,reviewed,us,us
2001-02-28T17:07:04.900Z,27.091,127.444,98.2,4.7,mb,89,,,1.18,us,usp000aam1,2014-11-07T01:12:13.416Z,"75 km NW of Nago, Japan",earthquake,,,,45,reviewed,us,us
2001-02-27T12:43:57.410Z,30.75,138.562,400,4.1,mb,7,,,0.37,us,usp000aagh,2014-11-07T01:12:12.535Z,"Izu Islands, Japan region",earthquake,,,,1,reviewed,us,us
2001-02-26T05:58:22.430Z,46.815,144.525,392,6.1,mwc,453,,,0.82,us,usp000aadp,2016-11-10T00:27:07.741Z,"135 km E of Korsakov, Russia",earthquake,,,,,reviewed,us,hrv
2001-02-26T04:57:52.070Z,27.408,128.661,58.9,4.1,mb,15,,,1.12,us,usp000aadk,2014-11-07T01:12:12.043Z,"110 km NE of Nago, Japan",earthquake,,10.3,,2,reviewed,us,us
2001-02-25T19:42:22.530Z,48.744,154.621,70.7,4.2,mb,17,,,1.18,us,usp000aacg,2014-11-07T01:12:11.953Z,"240 km SSW of Severo-Kuril’sk, Russia",earthquake,,,,1,reviewed,us,us
2001-02-24T18:24:41.720Z,32.456,131.085,145.5,4.4,mb,23,,,1.09,us,usp000aa9c,2014-11-07T01:12:11.602Z,"41 km NE of Hitoyoshi, Japan",earthquake,,,,3,reviewed,us,us
2001-02-24T01:26:07.010Z,47.309,153.083,60,4.6,mb,70,,,0.95,us,usp000aa7s,2014-11-07T01:12:11.358Z,Kuril Islands,earthquake,,,,33,reviewed,us,us
2001-02-21T16:59:56.160Z,33.418,137.271,360.7,4.7,mb,155,,,0.78,us,usp000aa2g,2014-11-07T01:12:10.731Z,"near the south coast of Honshu, Japan",earthquake,,4.3,,69,reviewed,us,us
2001-02-21T09:08:36.880Z,49.015,153.773,132.6,4.2,mb,23,,,0.83,us,usp000aa1m,2014-11-07T01:12:10.616Z,"250 km SW of Severo-Kuril’sk, Russia",earthquake,,12,,7,reviewed,us,us
2001-02-18T07:17:24.690Z,36.007,139.657,75.6,4.1,mb,27,,,0.85,us,usp000a9v8,2014-11-07T01:12:10.016Z,"1 km SSW of Shiraoka, Japan",earthquake,,9.9,,11,reviewed,us,us
2001-02-17T15:35:19.000Z,46.907,144.928,380.7,4.2,mb,30,,,0.84,us,usp000a9tc,2014-11-07T01:12:09.764Z,"167 km E of Yuzhno-Sakhalinsk, Russia",earthquake,,,,6,reviewed,us,us
2001-02-15T16:14:24.780Z,30.449,138.281,457.3,4.1,mb,47,,,0.92,us,usp000a9ps,2014-11-07T01:12:09.195Z,"Izu Islands, Japan region",earthquake,,7.7,,21,reviewed,us,us
2001-02-14T19:45:25.190Z,36.325,140.581,83.2,4.1,mb,12,,,1.26,us,usp000a9n9,2014-11-07T01:12:08.748Z,"1 km NNW of ?arai, Japan",earthquake,,15.7,,3,reviewed,us,us
2001-02-14T18:10:01.220Z,29.178,139.465,384.2,5.2,mwc,174,,,0.78,us,usp000a9n4,2016-11-09T21:52:33.922Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,hrv
2001-02-14T13:36:39.590Z,48.544,153.297,147.8,5.6,mwc,495,,,0.83,us,usp000a9ms,2016-11-09T21:52:33.412Z,Kuril Islands,earthquake,,,,,reviewed,us,hrv
2001-02-12T19:15:21.810Z,42.904,141.64,159.2,4.4,mb,18,,,1.02,us,usp000a9hx,2014-11-07T01:12:08.048Z,"9 km N of Chitose, Japan",earthquake,,10.3,,3,reviewed,us,us
2001-02-11T08:06:06.680Z,30.713,138.835,382.8,4.3,mb,19,,,0.61,us,usp000a9fh,2014-11-07T01:12:07.791Z,"Izu Islands, Japan region",earthquake,,7.9,,5,reviewed,us,us
2001-02-11T03:51:49.240Z,39.163,142.281,76.2,4.2,mb,24,,,1.01,us,usp000a9f3,2014-11-07T01:12:07.730Z,"37 km ESE of Kamaishi, Japan",earthquake,,12.4,,8,reviewed,us,us
2001-02-10T09:20:36.020Z,55.103,159.758,181.6,4.3,mb,13,,,1.05,us,usp000a9d7,2014-11-07T01:12:07.376Z,"56 km S of Atlasovo, Russia",earthquake,,15.8,,2,reviewed,us,us
2001-02-10T04:08:44.190Z,53.657,160.458,51.4,4.8,mb,126,,,0.87,us,usp000a9cx,2014-11-07T01:12:07.346Z,"138 km ENE of Petropavlovsk-Kamchatsky, Russia",earthquake,,8.8,,51,reviewed,us,us
2001-02-09T03:07:57.440Z,21.594,143.395,262.8,4.3,mb,22,,,0.81,us,usp000a9am,2014-11-07T01:12:07.121Z,Mariana Islands region,earthquake,,19.2,,6,reviewed,us,us
2001-02-08T19:32:59.980Z,41.618,142.076,91.7,4,mb,16,,,1.34,us,usp000a9a5,2014-11-07T01:12:06.905Z,"80 km ENE of Mutsu, Japan",earthquake,,14,,5,reviewed,us,us
2001-02-07T15:16:15.220Z,52.751,153.848,426.6,5.7,mwc,489,,,0.72,us,usp000a97y,2016-11-09T21:49:25.805Z,"229 km NW of Ozernovskiy, Russia",earthquake,,,,,reviewed,us,hrv
